batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-70009,SKU-1099,HEALTHCARE,LOC-13,200,2024-09-18,2026-09-18,20,2026-09-16
LF-11937,SKU-0487,FOOD,LOC-33,22,2024-11-11,2026-10-19,16,2026-09-09
LF-11051,SKU-0664,FOOD,LOC-18,10,2026-09-14,2027-01-11,2,2026-09-07
LF-10895,SKU-1036,HEALTHCARE,LOC-09,7,2024-11-27,2027-04-25,1,2026-09-19
LF-11810,SKU-0013,FOOD,LOC-01,21,2026-07-09,2026-11-18,20,2026-09-15
LF-10871,SKU-0259,HEALTHCARE,LOC-36,16,2025-05-27,2027-04-02,8,2026-09-19
LF-11432,SKU-0207,HEALTHCARE,LOC-07,26,2024-04-23,2026-12-14,15,2026-09-16
LF-10162,SKU-0817,FOOD,LOC-20,75,2025-10-14,2027-01-15,40,2026-09-18
LF-11517,SKU-0694,FOOD,LOC-32,6,2026-09-17,2027-01-26,4,2026-09-20
LF-11414,SKU-0614,FOOD,LOC-37,51,2026-06-04,2027-01-16,12,2026-09-20
LF-10641,SKU-0779,FOOD,LOC-14,29,2026-08-05,2026-10-26,9,2026-09-14
LF-10417,SKU-0275,HEALTHCARE,LOC-29,42,2026-03-23,2027-07-11,7,2026-09-15
LF-70006,SKU-1096,FOOD,LOC-20,300,2026-06-17,2026-10-15,30,2026-09-11
LF-10764,SKU-0297,FOOD,LOC-13,20,2025-06-17,2027-01-12,16,2026-09-09
LF-10697,SKU-0220,FOOD,LOC-01,28,2026-08-31,2027-07-21,21,2026-09-08
LF-10438,SKU-0440,FOOD,LOC-07,24,2026-08-31,2027-01-02,4,2026-09-10
LF-11067,SKU-0318,FOOD,LOC-26,51,2025-12-16,2027-01-25,16,2026-09-21
LF-10186,SKU-0745,HEALTHCARE,LOC-25,12,2025-05-05,2026-10-07,7,2026-09-12
LF-10525,SKU-1070,FOOD,LOC-19,12,2025-05-30,2027-01-18,10,2026-09-12
LF-11462,SKU-0429,FOOD,LOC-18,52,2025-11-10,2027-05-11,19,2026-09-16
LF-10037,SKU-0078,FOOD,LOC-18,60,2026-08-08,2026-10-19,25,2026-09-19
LF-11424,SKU-0254,FOOD,LOC-36,69,2026-06-11,2026-10-05,28,2026-09-13
LF-10792,SKU-0631,FOOD,LOC-04,62,2026-09-05,2027-05-26,36,2026-09-12
LF-11309,SKU-0098,FOOD,LOC-10,15,2026-09-18,2026-11-24,3,2026-09-21
LF-10210,SKU-0516,FOOD,LOC-04,23,2026-01-17,2027-09-09,6,2026-09-21
LF-10332,SKU-0727,HEALTHCARE,LOC-12,96,2025-02-01,2027-03-14,56,2026-09-13
LF-11600,SKU-0495,FOOD,LOC-11,15,2026-08-28,2027-10-02,7,2026-09-19
LF-11072,SKU-1021,FOOD,LOC-27,9,2026-05-29,2026-11-29,1,2026-09-15
LF-11933,SKU-0027,FOOD,LOC-28,26,2026-06-27,2026-11-21,5,2026-09-11
LF-11877,SKU-0891,FOOD,LOC-19,104,2025-05-13,2027-04-06,27,2026-09-20
LF-10558,SKU-0190,FOOD,LOC-35,50,2026-06-26,2027-10-24,8,2026-09-07
LF-10295,SKU-0214,FOOD,LOC-07,16,2026-07-17,2027-02-19,5,2026-09-16
LF-10524,SKU-0434,FOOD,LOC-07,14,2026-05-11,2026-09-26,3,2026-09-08
LF-10743,SKU-0861,HEALTHCARE,LOC-22,13,2025-03-24,2027-06-20,2,2026-09-07
LF-10905,SKU-0188,FOOD,LOC-10,34,2026-02-03,2027-06-24,18,2026-09-18
LF-11619,SKU-0637,FOOD,LOC-02,32,2026-06-24,2026-10-11,30,2026-09-08
LF-11471,SKU-0840,FOOD,LOC-03,12,2026-09-10,2026-11-22,2,2026-09-19
LF-10785,SKU-0004,FOOD,LOC-04,36,2026-07-03,2026-10-29,6,2026-09-16
LF-10020,SKU-0060,FOOD,LOC-27,36,2026-09-16,2026-12-26,35,2026-09-07
LF-11202,SKU-0995,FOOD,LOC-12,7,2025-06-13,2027-02-08,1,2026-09-08
LF-11176,SKU-0668,FOOD,LOC-26,39,2026-05-09,2027-09-24,20,2026-09-10
LF-10953,SKU-0896,FOOD,LOC-06,26,2026-07-08,2027-01-27,4,2026-09-09
LF-11349,SKU-0268,FOOD,LOC-23,94,2025-05-13,2027-03-24,22,2026-09-10
LF-11570,SKU-0396,FOOD,LOC-38,34,2026-01-02,2027-02-16,34,2026-09-16
LF-10175,SKU-0761,FOOD,LOC-10,18,2026-03-18,2027-01-02,4,2026-09-16
LF-10738,SKU-0607,FOOD,LOC-31,39,2026-09-18,10/01/2027,7,2026-09-15
LF-10078,SKU-0561,FOOD,LOC-19,28,2026-06-19,2027-03-30,29,2026-09-11
LF-11215,SKU-0233,FOOD,LOC-36,30,2026-05-17,2026-09-26,23,2026-09-21
LF-10916,SKU-0725,HEALTHCARE,LOC-24,63,2025-10-21,2027-07-05,16,2026-09-07
LF-11674,SKU-0887,HEALTHCARE,LOC-37,62,2025-09-01,2027-07-12,21,2026-09-13
LF-11687,SKU-0122,FOOD,LOC-01,50,2026-08-07,2026-11-20,40,2026-09-16
LF-11024,SKU-0932,HEALTHCARE,LOC-12,73,2024-11-03,2027-01-01,14,2026-09-07
LF-10326,SKU-0307,FOOD,LOC-01,18,2025-07-23,2027-01-27,7,2026-09-18
LF-11196,SKU-0355,FOOD,LOC-34,31,2026-07-02,13/10/2026,13,2026-09-14
LF-11771,SKU-0109,FOOD,LOC-13,44,2026-07-08,2027-06-18,7,2026-09-19
LF-10146,SKU-0634,HEALTHCARE,LOC-35,41,2026-07-12,2027-08-17,8,2026-09-08
LF-11395,SKU-0516,FOOD,LOC-10,73,2025-06-08,2027-01-28,15,2026-09-08
LF-11130,SKU-0676,FOOD,LOC-08,27,2026-03-13,2027-02-21,5,2026-09-18
LF-11514,SKU-0655,FOOD,LOC-17,26,2026-07-29,2026-10-09,4,2026-09-11
LF-10472,SKU-1027,FOOD,LOC-36,162,2026-08-29,2026-12-11,26,2026-09-07
LF-11162,SKU-0852,HEALTHCARE,LOC-10,60,2025-11-12,2027-10-09,15,2026-09-16
LF-10758,SKU-0583,FOOD,LOC-38,83,2026-06-24,2027-01-02,19,2026-09-11
LF-10782,SKU-0494,FOOD,LOC-05,33,2026-02-28,2026-11-26,42,2026-09-15
LF-10285,SKU-0097,FOOD,LOC-33,23,2025-03-20,2026-12-21,15,2026-09-18
LF-10841,SKU-0794,FOOD,LOC-01,8,2026-06-22,2026-11-06,2,2026-09-09
LF-10010,SKU-0064,FOOD,LOC-30,35,2025-05-24,2026-10-23,15,2026-09-13
LF-11386,SKU-0767,FOOD,LOC-17,21,2025-08-20,2027-05-21,22,2026-09-15
LF-10793,SKU-0672,FOOD,LOC-05,106,2026-06-13,2027-08-27,21,2026-09-08
LF-11786,SKU-0514,HEALTHCARE,LOC-13,18,2025-06-03,2027-09-29,4,2026-09-08
LF-11676,SKU-1033,FOOD,LOC-14,186,2026-05-13,2027-01-15,38,2026-09-08
LF-10717,SKU-0422,FOOD,LOC-09,51,2026-06-24,2027-03-25,13,2026-09-11
LF-10393,SKU-0343,FOOD,LOC-38,16,2026-08-09,2027-01-05,3,2026-09-08
LF-11792,SKU-0329,HEALTHCARE,LOC-24,30,2025-01-31,2027-08-03,10,2026-09-15
LF-11237,SKU-0883,FOOD,LOC-27,29,2025-01-06,2026-12-21,9,2026-09-21
LF-10996,SKU-0289,FOOD,LOC-16,10,2026-07-14,2026-12-04,2,2026-09-20
LF-10330,SKU-0778,HEALTHCARE,LOC-32,55,2026-03-21,2027-05-20,19,2026-09-17
LF-10305,SKU-1069,FOOD,LOC-27,32,2026-08-13,2026-11-08,6,2026-09-21
LF-10979,SKU-0097,FOOD,LOC-15,16,2025-02-24,2026-11-27,5,2026-09-18
LF-10328,SKU-1032,FOOD,LOC-24,10,2026-07-23,2026-10-21,15,2026-09-07
LF-10152,SKU-0132,FOOD,LOC-05,16,2025-08-31,2027-02-02,3,2026-09-08
LF-10767,SKU-0118,HEALTHCARE,LOC-20,32,2024-12-04,2027-02-25,13,2026-09-15
LF-11435,SKU-0536,FOOD,LOC-18,54,2026-06-16,2026-11-08,41,2026-09-19
LF-10638,SKU-0411,FOOD,LOC-13,30,2026-04-30,2027-01-11,8,2026-09-20
LF-11451,SKU-0819,FOOD,LOC-25,89,2025-08-05,2026-09-24,16,2026-09-19
LF-11841,SKU-0364,HEALTHCARE,LOC-07,21,2025-09-28,2027-05-24,6,2026-09-21
LF-11876,SKU-0006,FOOD,LOC-25,17,2025-12-30,2027-05-22,8,2026-09-11
LF-10016,SKU-0079,FOOD,LOC-07,49,2026-09-08,2026-12-24,22,2026-09-15
LF-10806,SKU-0066,FOOD,LOC-02,29,2025-09-14,2027-08-13,31,2026-09-10
LF-10390,SKU-0312,FOOD,LOC-25,11,2026-05-26,2026-09-25,2,2026-09-14
LF-10846,SKU-0166,FOOD,LOC-09,32,2026-03-23,2027-08-29,8,2026-09-18
LF-11825,SKU-0460,FOOD,LOC-13,49,2026-04-12,2027-07-08,12,2026-09-10
LF-11221,SKU-0314,FOOD,LOC-16,24,2026-05-19,2027-02-10,10,2026-09-11
LF-10702,SKU-1020,HEALTHCARE,LOC-09,30,2025-03-02,2027-01-31,41,2026-09-14
LF-11744,SKU-0540,FOOD,LOC-09,20,2026-06-22,2027-03-06,13,2026-09-11
LF-11045,SKU-0728,FOOD,LOC-27,16,2026-08-28,2026-10-22,7,2026-09-11
LF-11037,SKU-0089,FOOD,LOC-37,29,2026-09-21,2027-09-17,13,2026-09-21
LF-11423,SKU-0150,FOOD,LOC-16,43,2026-07-27,2026-12-17,47,2026-09-07
LF-11914,SKU-0627,FOOD,LOC-19,41,2026-03-17,2027-02-17,39,2026-09-18
LF-11347,SKU-1074,FOOD,LOC-31,6,2026-01-01,2026-12-04,2,2026-09-14
LF-11111,SKU-0848,HEALTHCARE,LOC-32,52,2024-11-26,2027-08-15,21,2026-09-17
LF-10474,SKU-0545,FOOD,LOC-01,31,2026-08-17,2026-12-19,13,2026-09-11
LF-11403,SKU-0335,FOOD,LOC-13,51,2025-06-12,2027-02-14,14,2026-09-18
LF-11762,SKU-0896,FOOD,LOC-30,34,2026-04-18,2026-11-07,28,2026-07-11
LF-11270,SKU-0427,FOOD,LOC-20,52,2026-07-12,2027-03-11,45,2026-09-13
LF-11578,SKU-1041,FOOD,LOC-17,22,2026-06-18,2027-04-05,20,2026-09-15
LF-11853,SKU-0318,FOOD,LOC-01,55,2026-02-19,2027-04-02,16,2026-09-16
LF-10760,SKU-0654,FOOD,LOC-28,34,2026-08-17,2027-05-11,6,2026-09-14
LF-10613,SKU-1010,HEALTHCARE,LOC-13,37,2026-03-14,2027-06-22,16,2026-09-21
LF-10428,SKU-0605,FOOD,LOC-06,30,2026-07-02,2026-11-21,5,2026-09-19
LF-11477,SKU-1087,FOOD,LOC-12,18,2026-07-03,2027-08-12,4,2026-09-16
LF-11170,SKU-0363,FOOD,LOC-10,26,2026-05-28,2026-10-02,5,2026-09-12
LF-11753,SKU-0880,FOOD,LOC-15,41,2026-09-13,2026-11-19,8,2026-09-07
LF-10031,SKU-0913,FOOD,LOC-31,16,2026-02-10,2027-09-22,12,2026-09-18
LF-11502,SKU-0492,FOOD,LOC-25,15,2026-06-16,2027-01-12,6,2026-09-21
LF-10874,SKU-0426,HEALTHCARE,LOC-10,8,2025-06-23,2027-03-01,1,2026-09-16
LF-11153,SKU-0930,HEALTHCARE,LOC-10,39,2025-06-04,2026-10-10,29,2026-09-17
LF-10520,SKU-0079,FOOD,LOC-15,27,2026-09-10,2026-12-28,14,2026-09-15
LF-10595,SKU-0219,FOOD,LOC-30,26,2025-03-21,2026-11-27,4,2026-09-07
LF-11621,SKU-0956,HEALTHCARE,LOC-06,34,2023-12-23,2026-11-21,19,2026-09-14
LF-10857,SKU-0323,FOOD,LOC-13,49,2026-09-08,2026-11-07,61,2026-09-10
LF-10342,SKU-0181,FOOD,LOC-05,20,2026-04-20,2027-07-15,5,2026-09-08
LF-10899,SKU-0786,FOOD,LOC-37,39,2026-02-24,2027-04-25,7,2026-09-19
LF-11356,SKU-0073,FOOD,LOC-10,37,2026-05-23,2027-02-13,23,2026-09-14
LF-10578,SKU-0259,HEALTHCARE,LOC-32,11,2025-11-26,2027-10-03,6,2026-09-13
LF-10703,SKU-0205,FOOD,LOC-10,23,2026-09-02,2026-12-12,4,2026-09-13
LF-11027,SKU-1078,FOOD,LOC-24,40,2025-03-06,2027-01-02,7,2026-09-19
LF-11491,SKU-0198,FOOD,LOC-28,16,2026-07-30,2026-12-05,9,2026-09-20
LF-10788,SKU-0376,FOOD,LOC-34,13,2026-03-28,2027-07-22,5,2026-09-20
LF-10292,SKU-0664,FOOD,LOC-28,21,2026-07-21,2026-11-18,16,2026-09-07
LF-10044,SKU-0656,HEALTHCARE,LOC-34,15,2026-03-07,2027-09-10,3,2026-09-16
LF-11211,SKU-0787,FOOD,LOC-09,107,2025-12-27,2027-06-29,17,2026-09-17
LF-10868,SKU-0296,HEALTHCARE,LOC-23,37,2026-01-25,2027-04-26,17,2026-09-13
LF-11107,SKU-0424,FOOD,LOC-10,11,2025-10-02,2027-08-20,3,2026-09-17
LF-11917,SKU-0868,FOOD,LOC-33,17,2026-05-11,2027-01-14,23,2026-09-17
LF-10781,SKU-0830,FOOD,LOC-01,23,2026-07-08,2027-05-22,6,2026-09-09
LF-10586,SKU-0714,FOOD,LOC-21,61,2025-12-19,2027-10-17,19,2026-09-13
LF-10275,SKU-0107,HEALTHCARE,LOC-29,45,2025-11-21,2027-04-27,8,2026-09-17
LF-11623,SKU-0770,FOOD,LOC-09,27,2024-10-13,2027-04-16,26,2026-09-10
LF-11271,SKU-0015,FOOD,LOC-38,32,2026-02-04,2027-03-23,5,2026-09-16
LF-11273,SKU-0624,HEALTHCARE,LOC-38,29,2025-08-04,2027-04-17,7,2026-09-20
LF-11684,SKU-1002,FOOD,LOC-13,28,2025-08-01,2026-09-25,17,2026-09-14
LF-11798,SKU-0194,FOOD,LOC-16,32,2026-08-02,2027-06-29,7,2026-09-15
LF-10362,SKU-0508,FOOD,LOC-09,16,2025-10-09,2027-09-08,10,2026-09-13
LF-10991,SKU-1012,HEALTHCARE,LOC-13,87,2026-04-27,2027-09-21,54,2026-09-21
LF-10769,SKU-0892,FOOD,LOC-06,31,2026-06-30,2026-10-20,29,2026-09-17
LF-11641,SKU-0100,FOOD,LOC-21,10,2026-09-09,2027-05-01,2,2026-09-21
LF-10452,SKU-1003,FOOD,LOC-12,52,2025-05-29,2027-04-28,12,2026-09-09
LF-10302,SKU-0358,FOOD,LOC-05,42,2025-07-08,2027-05-24,16,2026-09-18
LF-10897,SKU-1019,HEALTHCARE,LOC-25,20,2025-07-05,2027-04-16,5,2026-09-11
LF-11519,SKU-0483,FOOD,LOC-13,13,2026-09-17,2026-11-03,5,2026-09-13
LF-11092,SKU-0684,FOOD,LOC-37,30,2025-06-18,2027-02-04,6,2026-09-14
LF-11017,SKU-0357,FOOD,LOC-28,42,2026-09-11,2026-11-03,9,2026-09-19
LF-10618,SKU-0281,HEALTHCARE,LOC-23,16,2025-12-27,2027-04-03,5,2026-09-17
LF-11387,SKU-0394,FOOD,LOC-16,6,2026-08-24,2026-10-08,1,2026-09-16
LF-10766,SKU-0366,FOOD,LOC-06,107,2026-05-07,2026-11-12,37,2026-09-15
LF-10089,SKU-0157,HEALTHCARE,LOC-22,13,2026-02-19,2027-07-01,4,2026-09-14
LF-10582,SKU-1070,FOOD,LOC-14,18,2025-08-10,2027-03-31,4,2026-09-12
LF-11181,SKU-0934,FOOD,LOC-17,16,2026-09-21,2026-12-03,5,2026-09-18
LF-10739,SKU-0215,HEALTHCARE,LOC-18,47,2025-03-01,2026-12-16,19,2026-09-15
LF-10632,SKU-0971,FOOD,LOC-04,32,2026-06-03,2027-06-01,7,2026-09-08
LF-10515,SKU-1020,HEALTHCARE,LOC-21,24,2025-11-02,2027-10-02,4,2026-09-20
LF-10491,SKU-0701,FOOD,LOC-15,17,2026-01-14,2027-04-20,4,2026-09-15
LF-11678,SKU-1088,FOOD,LOC-22,56,2026-08-06,2027-05-30,20,2026-09-15
LF-10774,SKU-0736,FOOD,LOC-07,16,2025-08-04,2027-01-17,4,2026-09-20
LF-11393,SKU-0921,FOOD,LOC-36,21,2025-08-30,2027-06-05,3,2026-09-09
LF-11071,SKU-0436,FOOD,LOC-37,19,2025-10-30,2027-04-30,4,2026-09-15
LF-10501,SKU-0445,FOOD,LOC-36,37,2025-11-05,2027-05-03,8,2026-09-07
LF-11582,SKU-0705,FOOD,LOC-36,62,2026-09-06,2027-03-17,41,2026-09-17
LF-11096,SKU-0488,FOOD,LOC-13,65,2026-07-14,2026-10-06,31,2026-09-21
LF-11105,SKU-1016,FOOD,LOC-01,30,2026-07-28,2026-10-23,5,2026-09-21
LF-11548,SKU-1028,FOOD,LOC-27,58,2026-08-06,2026-12-10,10,2026-09-08
LF-10331,SKU-0011,HEALTHCARE,LOC-19,51,2024-02-22,2026-12-23,21,2026-09-19
LF-11747,SKU-0994,FOOD,LOC-32,13,2026-04-21,2026-12-03,7,2026-09-15
LF-10643,SKU-0849,FOOD,LOC-36,14,2026-05-28,2027-02-23,5,2026-09-13
LF-11918,SKU-0699,FOOD,LOC-04,-9,2026-06-30,2026-11-07,4,2026-09-21
LF-11048,SKU-0585,HEALTHCARE,LOC-24,9,2025-10-31,12/01/2027,4,2026-09-12
LF-11232,SKU-0170,FOOD,LOC-09,25,2025-12-26,2027-04-23,5,2026-09-10
LF-10596,SKU-0597,FOOD,LOC-27,24,2026-09-05,2026-12-05,8,2026-09-08
LF-11263,SKU-1088,FOOD,LOC-19,11,2026-08-19,2027-06-12,3,2026-09-18
LF-10129,SKU-0545,FOOD,LOC-32,15,2026-07-02,2026-11-03,4,2026-09-12
LF-10544,SKU-0569,HEALTHCARE,LOC-19,98,2026-03-02,2027-09-11,34,2026-09-13
LF-10794,SKU-0497,FOOD,LOC-24,20,2026-07-28,2027-01-31,15,2026-09-18
LF-10171,SKU-0751,FOOD,LOC-14,40,2026-08-04,2026-10-03,19,2026-09-18
LF-11188,SKU-0430,FOOD,LOC-27,18,2026-09-03,2026-11-29,13,2026-09-09
LF-11009,SKU-0715,FOOD,LOC-06,17,2026-02-08,2027-08-11,9,2026-09-09
LF-10587,SKU-0055,FOOD,LOC-22,44,2026-06-17,2026-10-02,9,2026-09-13
LF-11782,SKU-0784,HEALTHCARE,LOC-12,16,2024-10-16,2027-08-20,2,2026-09-07
LF-11053,SKU-0080,FOOD,LOC-24,10,2025-05-18,2027-04-09,4,2026-09-20
LF-10121,SKU-0851,FOOD,LOC-32,178,2026-08-20,2026-10-26,53,2026-09-20
LF-10546,SKU-0127,FOOD,LOC-34,43,2025-03-04,2026-11-14,9,2026-09-20
LF-10442,SKU-0051,HEALTHCARE,LOC-32,38,2025-09-13,2027-06-11,6,2026-09-10
LF-10832,SKU-0027,FOOD,LOC-08,41,2026-07-15,2026-12-10,6,2026-09-12
LF-10917,SKU-0070,FOOD,LOC-17,97,2026-08-31,2027-01-19,36,2026-09-11
LF-70010,SKU-1100,FOOD,LOC-18,1000,2025-12-05,2026-10-01,100,2026-07-21
LF-11385,SKU-0029,FOOD,LOC-08,26,2026-08-26,2026-12-23,7,2026-09-12
LF-11752,SKU-0870,FOOD,LOC-11,120,2025-10-09,2026-11-06,52,2026-09-12
LF-11280,SKU-0651,HEALTHCARE,LOC-32,91,2025-01-15,2026-09-22,27,2026-09-19
LF-11554,SKU-0200,HEALTHCARE,LOC-22,12,2025-09-27,2027-07-09,3,2026-09-21
LF-11359,SKU-0133,FOOD,LOC-11,19,2025-07-16,2027-05-01,5,2026-09-11
LF-10270,SKU-0690,FOOD,LOC-15,28,2026-01-01,2027-06-11,5,2026-09-08
LF-11528,SKU-0668,FOOD,LOC-18,33,2025-09-22,2027-02-06,41,2026-09-08
LF-10196,SKU-0519,FOOD,LOC-38,15,2026-08-11,2027-01-01,2,2026-09-15
LF-11571,SKU-0950,FOOD,LOC-25,53,2026-06-25,2026-10-24,9,2026-09-13
LF-11388,SKU-0944,FOOD,LOC-33,7,2026-06-25,2027-06-13,5,2026-09-21
LF-10214,SKU-0621,FOOD,LOC-30,35,2026-03-04,,6,2026-09-09
LF-10418,SKU-0642,FOOD,LOC-03,34,2026-08-10,2026-11-11,13,2026-09-21
LF-10219,SKU-0152,HEALTHCARE,LOC-24,47,2023-11-06,2026-11-05,10,2026-09-08
LF-11012,SKU-0069,FOOD,LOC-16,65,2026-07-24,2027-02-16,31,2026-09-20
LF-11615,SKU-0094,FOOD,LOC-27,24,2026-09-20,2026-12-11,24,2026-09-21
LF-11331,SKU-0039,FOOD,LOC-24,28,2026-09-07,2026-11-30,7,2026-09-12
LF-11442,SKU-0988,FOOD,LOC-18,20,2026-03-09,2027-01-28,20,2026-09-09
LF-11608,SKU-0358,FOOD,LOC-21,60,2025-06-23,2027-05-10,27,2026-09-10
LF-11764,SKU-0116,HEALTHCARE,LOC-06,18,2026-03-17,2027-07-01,5,2026-09-07
LF-11552,SKU-0068,FOOD,LOC-01,17,2026-07-13,2026-11-05,16,2026-09-11
LF-11760,SKU-0273,HEALTHCARE,LOC-24,26,2026-01-03,2027-01-16,12,2026-09-08
LF-10802,SKU-1014,FOOD,LOC-04,10,2026-01-08,2027-01-30,2,2026-09-12
LF-10167,SKU-0142,FOOD,LOC-24,38,2026-09-11,2026-12-19,16,2026-09-19
LF-11419,SKU-0187,FOOD,LOC-01,55,2026-09-18,2026-11-22,36,2026-09-11
LF-11249,SKU-0245,FOOD,LOC-11,25,2026-06-06,2027-01-21,5,2026-09-20
LF-10565,SKU-0730,HEALTHCARE,LOC-36,19,2026-08-06,2027-09-10,7,2026-09-20
LF-10349,SKU-0906,FOOD,LOC-07,15,2026-04-01,2027-01-06,6,2026-09-09
LF-10605,SKU-0747,FOOD,LOC-17,24,2026-08-05,2027-07-04,10,2026-09-09
LF-11847,SKU-0335,FOOD,LOC-02,8,2025-06-09,2027-02-11,5,2026-09-07
LF-10434,SKU-0447,HEALTHCARE,LOC-10,13,2024-07-11,2027-02-12,4,2026-09-19
LF-11081,SKU-0512,FOOD,LOC-17,49,2025-03-20,2026-10-01,8,2026-09-14
LF-11217,SKU-0733,FOOD,LOC-38,24,2025-08-12,2027-04-29,4,2026-09-15
LF-11843,SKU-0451,FOOD,LOC-06,27,2026-09-08,2026-11-23,4,2026-09-17
LF-11476,SKU-0290,FOOD,LOC-08,14,2026-08-10,2026-09-27,4,2026-09-08
LF-10691,SKU-0916,FOOD,LOC-17,25,2026-07-30,2026-12-11,4,2026-09-12
LF-10425,SKU-0574,FOOD,LOC-22,41,2026-08-03,2026-10-10,9,2026-09-16
LF-10661,SKU-0176,HEALTHCARE,LOC-08,29,2025-09-18,2027-08-05,36,2026-09-09
LF-11293,SKU-0423,FOOD,LOC-34,23,2026-08-01,2026-09-22,4,2026-09-16
LF-11930,SKU-0104,HEALTHCARE,LOC-19,23,2025-03-19,2027-02-18,10,2026-09-13
LF-10740,SKU-0492,FOOD,LOC-35,45,2026-07-29,2027-02-25,18,2026-09-15
LF-10211,SKU-0260,FOOD,LOC-16,7,2025-08-16,2027-06-17,2,2026-09-19
LF-11836,SKU-0863,FOOD,LOC-18,50,2026-08-14,2027-08-18,8,2026-09-12
LF-11144,SKU-0917,FOOD,LOC-27,23,2026-08-27,2026-12-13,11,2026-09-08
LF-11922,SKU-0677,FOOD,LOC-27,9,2026-08-24,2026-12-06,3,2026-09-12
